INFO:Train data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_512_gravity_sparsity_0.3
INFO:Test data loaded from: C:\Users\IdoYe\PycharmProjects\Research_Implementing\common\TMs_DB\GEANT\GEANT_tms_34X34_length_1024_gravity_sparsity_0.3
INFO:Train observations: 512
INFO:Test observations: 1024
INFO:Creating Network Class
INFO:Expected Congestion: 1.680755894412911
INFO:Dest Mean Congestion Result: 58.98091095655573
Network GEANT has been created
INFO:SoftMin Initial Expected Congestion: 2.786147965253747
INFO:********* Agent is Loaded *********
---------------------------------
| rollout/           |          |
INFO:RL MLU: 1.9642619705184168
INFO:RL MLU Vs. Optimal: 1.1879986830446794
INFO:RL most congested link: 27
INFO:RL MLU: 1.9308462753621225
INFO:RL MLU Vs. Optimal: 1.2467400578040921
INFO:RL most congested link: 27
INFO:RL MLU: 1.8620123423837023
INFO:RL MLU Vs. Optimal: 1.104760729151311
INFO:RL most congested link: 68
INFO:RL MLU: 1.7478944701307757
INFO:RL MLU Vs. Optimal: 1.1645060511539338
INFO:RL most congested link: 4
INFO:RL MLU: 1.8504556432437966
INFO:RL MLU Vs. Optimal: 1.207274250120728
INFO:RL most congested link: 0
INFO:RL MLU: 1.8043881466255993
INFO:RL MLU Vs. Optimal: 1.178065115636821
INFO:RL most congested link: 43
INFO:RL MLU: 1.9570229064473685
INFO:RL MLU Vs. Optimal: 1.259579745813326
INFO:RL most congested link: 7
INFO:RL MLU: 1.923694694322259
INFO:RL MLU Vs. Optimal: 1.2504694518007011
INFO:RL most congested link: 46
INFO:RL MLU: 1.974547864528428
INFO:RL MLU Vs. Optimal: 1.2259193641692714
INFO:RL most congested link: 91
INFO:RL MLU: 1.8718823028600973
INFO:RL MLU Vs. Optimal: 1.262737657083174
INFO:RL most congested link: 34
INFO:RL MLU: 1.8419765377177222
INFO:RL MLU Vs. Optimal: 1.182455107037124
INFO:RL most congested link: 24
INFO:RL MLU: 2.2091396031840635
INFO:RL MLU Vs. Optimal: 1.3537016732901717
INFO:RL most congested link: 64
INFO:RL MLU: 1.738435181068208
INFO:RL MLU Vs. Optimal: 1.1218801444450877
INFO:RL most congested link: 84
INFO:RL MLU: 2.2156647836505714
INFO:RL MLU Vs. Optimal: 1.2649535354123946
INFO:RL most congested link: 62
INFO:RL MLU: 1.9818290290536336
INFO:RL MLU Vs. Optimal: 1.1033810406157385
INFO:RL most congested link: 79
INFO:RL MLU: 1.9694953752834752
INFO:RL MLU Vs. Optimal: 1.0981497709651058
INFO:RL most congested link: 2
INFO:RL MLU: 1.950814885764408
INFO:RL MLU Vs. Optimal: 1.2098324404557785
INFO:RL most congested link: 27
INFO:RL MLU: 1.8332342012554554
INFO:RL MLU Vs. Optimal: 1.1858087251276896
INFO:RL most congested link: 20
INFO:RL MLU: 2.1145562833502547
INFO:RL MLU Vs. Optimal: 1.3519990660938623
INFO:RL most congested link: 62
INFO:RL MLU: 1.608623766802322
INFO:RL MLU Vs. Optimal: 1.1120369808029016
INFO:RL most congested link: 38
INFO:RL MLU: 1.837140734458032
INFO:RL MLU Vs. Optimal: 1.1626656193508127
INFO:RL most congested link: 24
INFO:RL MLU: 1.7911779771663379
INFO:RL MLU Vs. Optimal: 1.1769632353261117
INFO:RL most congested link: 23
INFO:RL MLU: 1.9349943161587557
INFO:RL MLU Vs. Optimal: 1.166111621712734
INFO:RL most congested link: 44
INFO:RL MLU: 1.997711605175473
INFO:RL MLU Vs. Optimal: 1.3180716725270203
INFO:RL most congested link: 44
INFO:RL MLU: 1.8080745222082975
INFO:RL MLU Vs. Optimal: 1.1415894729384346
INFO:RL most congested link: 36
INFO:RL MLU: 1.746203266524184
INFO:RL MLU Vs. Optimal: 1.0906933132068986
INFO:RL most congested link: 1
INFO:RL MLU: 1.9042732214135398
INFO:RL MLU Vs. Optimal: 1.271191759142082
INFO:RL most congested link: 68
INFO:RL MLU: 1.867109927093781
INFO:RL MLU Vs. Optimal: 1.181811633414235
INFO:RL most congested link: 19
INFO:RL MLU: 2.227401841963284
INFO:RL MLU Vs. Optimal: 1.2862344855171897
INFO:RL most congested link: 79
INFO:RL MLU: 2.303087676261136
INFO:RL MLU Vs. Optimal: 1.1286298309869556
INFO:RL most congested link: 79
INFO:RL MLU: 2.2475453485671757
INFO:RL MLU Vs. Optimal: 1.3733821295683821
INFO:RL most congested link: 38
INFO:RL MLU: 1.7137127882145866
INFO:RL MLU Vs. Optimal: 1.1214392349734261
INFO:RL most congested link: 79
INFO:RL MLU: 2.082311036605364
INFO:RL MLU Vs. Optimal: 1.2064758938467701
INFO:RL most congested link: 79
INFO:RL MLU: 2.2965945409474
INFO:RL MLU Vs. Optimal: 1.2745171662583459
INFO:RL most congested link: 79
INFO:RL MLU: 2.328272280291113
INFO:RL MLU Vs. Optimal: 1.3804498745948148
INFO:RL most congested link: 23
INFO:RL MLU: 1.6887704017047642
INFO:RL MLU Vs. Optimal: 1.1370146927823512
INFO:RL most congested link: 79
INFO:RL MLU: 2.0517917854243946
INFO:RL MLU Vs. Optimal: 1.3433970346833233
INFO:RL most congested link: 80
INFO:RL MLU: 1.9491731008102433
INFO:RL MLU Vs. Optimal: 1.338615737955584
INFO:RL most congested link: 21
INFO:RL MLU: 1.9913243307871202
INFO:RL MLU Vs. Optimal: 1.2698509145691628
INFO:RL most congested link: 17
INFO:RL MLU: 1.9436361730379474
INFO:RL MLU Vs. Optimal: 1.2461155289916805
INFO:RL most congested link: 27
INFO:RL MLU: 2.509160842674798
INFO:RL MLU Vs. Optimal: 1.4405620200992875
INFO:RL most congested link: 27
INFO:RL MLU: 1.7315206155662022
INFO:RL MLU Vs. Optimal: 1.138326273076851
INFO:RL most congested link: 84
INFO:RL MLU: 1.6847840769531974
INFO:RL MLU Vs. Optimal: 1.0723820670621924
INFO:RL most congested link: 7
INFO:RL MLU: 1.9683983803838199
INFO:RL MLU Vs. Optimal: 1.0886087433780411
INFO:RL most congested link: 23
INFO:RL MLU: 1.9251218786009392
INFO:RL MLU Vs. Optimal: 1.1680303211187986
INFO:RL most congested link: 7
INFO:RL MLU: 1.9265204628975816
INFO:RL MLU Vs. Optimal: 1.1427543753103506
INFO:RL most congested link: 33
INFO:RL MLU: 1.960393837162
INFO:RL MLU Vs. Optimal: 1.1564496795696984
INFO:RL most congested link: 80
INFO:RL MLU: 2.0259779662528437
INFO:RL MLU Vs. Optimal: 1.24409598572212
INFO:RL most congested link: 27
INFO:RL MLU: 1.8873960895046444
INFO:RL MLU Vs. Optimal: 1.1979413249386996
INFO:RL most congested link: 62
INFO:RL MLU: 1.8154465052413733
INFO:RL MLU Vs. Optimal: 1.171995301061814
INFO:RL most congested link: 80
INFO:RL MLU: 1.8535673026558688
INFO:RL MLU Vs. Optimal: 1.229554744645889
INFO:RL most congested link: 62
INFO:RL MLU: 1.781273417733847
INFO:RL MLU Vs. Optimal: 1.1920007131726622
INFO:RL most congested link: 34
INFO:RL MLU: 1.9429322123659278
INFO:RL MLU Vs. Optimal: 1.22205987004448
INFO:RL most congested link: 23
INFO:RL MLU: 1.9303875323024051
INFO:RL MLU Vs. Optimal: 1.1586653967736777
INFO:RL most congested link: 38
INFO:RL MLU: 1.9299469451666762
INFO:RL MLU Vs. Optimal: 1.3824616984307383
INFO:RL most congested link: 27
INFO:RL MLU: 2.387068336850886
INFO:RL MLU Vs. Optimal: 1.3113360779873167
INFO:RL most congested link: 43
INFO:RL MLU: 1.9409575004738016
INFO:RL MLU Vs. Optimal: 1.1250336187077314
INFO:RL most congested link: 36
INFO:RL MLU: 2.11064361364732
INFO:RL MLU Vs. Optimal: 1.256751409185016
INFO:RL most congested link: 27
INFO:RL MLU: 2.1052944705754784
INFO:RL MLU Vs. Optimal: 1.1764780172303257
INFO:RL most congested link: 21
INFO:RL MLU: 2.248442230869931
INFO:RL MLU Vs. Optimal: 1.3025220573425267
INFO:RL most congested link: 69
INFO:RL MLU: 2.178289333316354
INFO:RL MLU Vs. Optimal: 1.1484694292613886
INFO:RL most congested link: 36
INFO:RL MLU: 1.8934030575876268
INFO:RL MLU Vs. Optimal: 1.2024148963480068
INFO:RL most congested link: 23
INFO:RL MLU: 2.231402474047937
INFO:RL MLU Vs. Optimal: 1.4227054160474266
INFO:RL most congested link: 17
INFO:RL MLU: 2.2487457870751606
INFO:RL MLU Vs. Optimal: 1.451780641473689
INFO:RL most congested link: 91
INFO:RL MLU: 2.0776102328082264
INFO:RL MLU Vs. Optimal: 1.1444214865553317
INFO:RL most congested link: 36
INFO:RL MLU: 1.7848846920685086
INFO:RL MLU Vs. Optimal: 1.0755673710642892
INFO:RL most congested link: 38
INFO:RL MLU: 1.5507182046666537
INFO:RL MLU Vs. Optimal: 1.1819669680175655
INFO:RL most congested link: 62
INFO:RL MLU: 1.8280969031190053
INFO:RL MLU Vs. Optimal: 1.1543770565949483
INFO:RL most congested link: 68
INFO:RL MLU: 1.7123275790947041
INFO:RL MLU Vs. Optimal: 1.1796496856440288
INFO:RL most congested link: 38
INFO:RL MLU: 1.7921973588619597
INFO:RL MLU Vs. Optimal: 1.0835390090711972
INFO:RL most congested link: 23
INFO:RL MLU: 1.7693440908441977
INFO:RL MLU Vs. Optimal: 1.2000044022198122
INFO:RL most congested link: 27
INFO:RL MLU: 1.829442590345586
INFO:RL MLU Vs. Optimal: 1.1863920166804274
INFO:RL most congested link: 44
INFO:RL MLU: 1.8802421017361979
INFO:RL MLU Vs. Optimal: 1.0744510729048031
INFO:RL most congested link: 33
INFO:RL MLU: 1.9349409435072737
INFO:RL MLU Vs. Optimal: 1.280907177077267
INFO:RL most congested link: 44
INFO:RL MLU: 1.7660970476134836
INFO:RL MLU Vs. Optimal: 1.289822390855679
INFO:RL most congested link: 62
INFO:RL MLU: 1.826721408587663
INFO:RL MLU Vs. Optimal: 1.1389957654244065
INFO:RL most congested link: 43
INFO:RL MLU: 1.821246435073414
INFO:RL MLU Vs. Optimal: 1.357091340584144
INFO:RL most congested link: 36
INFO:RL MLU: 2.039915878303887
INFO:RL MLU Vs. Optimal: 1.2230525402493135
INFO:RL most congested link: 79
INFO:RL MLU: 2.0224718284162835
INFO:RL MLU Vs. Optimal: 1.3259406300854601
INFO:RL most congested link: 24
INFO:RL MLU: 1.978217943901294
INFO:RL MLU Vs. Optimal: 1.3032064991754035
INFO:RL most congested link: 69
INFO:RL MLU: 1.9491045302537278
INFO:RL MLU Vs. Optimal: 1.202652066706729
INFO:RL most congested link: 38
INFO:RL MLU: 2.0647814648013445
INFO:RL MLU Vs. Optimal: 1.1673788326453707
INFO:RL most congested link: 62
INFO:RL MLU: 2.378813630760761
INFO:RL MLU Vs. Optimal: 1.281519902965753
INFO:RL most congested link: 52
INFO:RL MLU: 1.8465993171276487
INFO:RL MLU Vs. Optimal: 1.171254165373366
INFO:RL most congested link: 79
INFO:RL MLU: 1.8783849162237363
INFO:RL MLU Vs. Optimal: 1.2229777091405272
INFO:RL most congested link: 62
INFO:RL MLU: 1.8457639846317835
INFO:RL MLU Vs. Optimal: 1.1542279376585836
INFO:RL most congested link: 34
INFO:RL MLU: 1.7963661860745777
INFO:RL MLU Vs. Optimal: 1.181344212773921
INFO:RL most congested link: 79
INFO:RL MLU: 2.0551351494164085
INFO:RL MLU Vs. Optimal: 1.217914161019833
INFO:RL most congested link: 101
INFO:RL MLU: 2.0002042565734
INFO:RL MLU Vs. Optimal: 1.2515184101917005
INFO:RL most congested link: 38
INFO:RL MLU: 1.7672924900928275
INFO:RL MLU Vs. Optimal: 1.2170874278479076
INFO:RL most congested link: 79
INFO:RL MLU: 2.0954906371301387
INFO:RL MLU Vs. Optimal: 1.2721369124908792
INFO:RL most congested link: 80
INFO:RL MLU: 1.981854457698549
INFO:RL MLU Vs. Optimal: 1.3044617960760259
INFO:RL most congested link: 34
INFO:RL MLU: 1.7827336846157997
INFO:RL MLU Vs. Optimal: 1.1645255169886082
INFO:RL most congested link: 27
INFO:RL MLU: 1.9248519632988377
INFO:RL MLU Vs. Optimal: 1.150004339463679
INFO:RL most congested link: 3
INFO:RL MLU: 1.5670894698231554
INFO:RL MLU Vs. Optimal: 1.2093606033517175
INFO:RL most congested link: 79
INFO:RL MLU: 2.475611871399278
INFO:RL MLU Vs. Optimal: 1.3498267040413243
INFO:RL most congested link: 21
INFO:RL MLU: 1.8978680195951398
INFO:RL MLU Vs. Optimal: 1.3148256692845892
INFO:RL most congested link: 71
INFO:RL MLU: 1.8536394431719476
INFO:RL MLU Vs. Optimal: 1.1883317251867933
INFO:RL most congested link: 44
INFO:RL MLU: 1.6667928201848696
INFO:RL MLU Vs. Optimal: 1.1306077484982955
INFO:RL most congested link: 62
INFO:RL MLU: 1.7809162546722468
INFO:RL MLU Vs. Optimal: 1.0995122373084
INFO:RL most congested link: 27
INFO:RL MLU: 1.8575804168948746
INFO:RL MLU Vs. Optimal: 1.1914012561250282
INFO:RL most congested link: 39
INFO:RL MLU: 1.975592361204076
INFO:RL MLU Vs. Optimal: 1.1248815591274424
INFO:RL most congested link: 83
INFO:RL MLU: 1.891043798073725
INFO:RL MLU Vs. Optimal: 1.240299552671977
INFO:RL most congested link: 38
INFO:RL MLU: 2.003620398448752
INFO:RL MLU Vs. Optimal: 1.1998934015210823
INFO:RL most congested link: 91
INFO:RL MLU: 1.8789269373247688
INFO:RL MLU Vs. Optimal: 1.3693245792204158
INFO:RL most congested link: 15
INFO:RL MLU: 2.0475349863599988
INFO:RL MLU Vs. Optimal: 1.1982297438904486
INFO:RL most congested link: 71
INFO:RL MLU: 1.921256043137057
INFO:RL MLU Vs. Optimal: 1.2284944879453221
INFO:RL most congested link: 87
INFO:RL MLU: 1.9404823892317637
INFO:RL MLU Vs. Optimal: 1.2948937078016394
INFO:RL most congested link: 84
INFO:RL MLU: 2.072323201517955
INFO:RL MLU Vs. Optimal: 1.3279373157024317
INFO:RL most congested link: 44
INFO:RL MLU: 1.9107377792015918
INFO:RL MLU Vs. Optimal: 1.232310295363976
INFO:RL most congested link: 71
INFO:RL MLU: 1.712978581448453
INFO:RL MLU Vs. Optimal: 1.2128278013971079
INFO:RL most congested link: 1
INFO:RL MLU: 1.8522050089062891
INFO:RL MLU Vs. Optimal: 1.1204034269578964
INFO:RL most congested link: 79
INFO:RL MLU: 1.996419506210783
INFO:RL MLU Vs. Optimal: 1.2452887366286107
INFO:RL most congested link: 80
INFO:RL MLU: 1.8914631585580615
INFO:RL MLU Vs. Optimal: 1.2039353882158186
INFO:RL most congested link: 38
INFO:RL MLU: 2.114362235067781
INFO:RL MLU Vs. Optimal: 1.1914437187568852
INFO:RL most congested link: 38
INFO:RL MLU: 1.9076124337456393
INFO:RL MLU Vs. Optimal: 1.1376505449341836
INFO:RL most congested link: 17
INFO:RL MLU: 1.9470570078214784
INFO:RL MLU Vs. Optimal: 1.1222515198203749
INFO:RL most congested link: 17
INFO:RL MLU: 1.9911596753603493
INFO:RL MLU Vs. Optimal: 1.230224947752285
INFO:RL most congested link: 39
INFO:RL MLU: 1.740726157123443
INFO:RL MLU Vs. Optimal: 1.1457844540596789
INFO:RL most congested link: 36
INFO:RL MLU: 2.160945673977163
INFO:RL MLU Vs. Optimal: 1.1909973952696002
INFO:RL most congested link: 44
INFO:RL MLU: 1.7629161593287415
INFO:RL MLU Vs. Optimal: 1.2176046232006092
INFO:RL most congested link: 27
INFO:RL MLU: 2.0130643044355945
INFO:RL MLU Vs. Optimal: 1.1041773123962815
INFO:RL most congested link: 79
INFO:RL MLU: 1.8897052139741077
INFO:RL MLU Vs. Optimal: 1.161560972085676
INFO:RL most congested link: 59
INFO:RL MLU: 1.743029883826725
INFO:RL MLU Vs. Optimal: 1.2392878687861408
INFO:RL most congested link: 43
INFO:RL MLU: 1.8246701056044476
INFO:RL MLU Vs. Optimal: 1.161447549796565
INFO:RL most congested link: 71
INFO:RL MLU: 2.0527362014114607
INFO:RL MLU Vs. Optimal: 1.4015678010456514
INFO:RL most congested link: 23
INFO:RL MLU: 2.475977447858459
INFO:RL MLU Vs. Optimal: 1.3866322326933778
INFO:RL most congested link: 19
INFO:RL MLU: 1.7576667813721734
INFO:RL MLU Vs. Optimal: 1.1117908104721537
INFO:RL most congested link: 79
INFO:RL MLU: 1.8726240560273542
INFO:RL MLU Vs. Optimal: 1.2016494432206781
INFO:RL most congested link: 36
INFO:RL MLU: 1.9004922792060015
INFO:RL MLU Vs. Optimal: 1.2804593092606464
INFO:RL most congested link: 37
INFO:RL MLU: 1.9547915854671025
INFO:RL MLU Vs. Optimal: 1.2388478092028654
INFO:RL most congested link: 44
INFO:RL MLU: 2.025434058961295
INFO:RL MLU Vs. Optimal: 1.2365453375816373
INFO:RL most congested link: 23
INFO:RL MLU: 1.9013362635160735
INFO:RL MLU Vs. Optimal: 1.1518440260497729
INFO:RL most congested link: 43
INFO:RL MLU: 1.8776024019291977
INFO:RL MLU Vs. Optimal: 1.332787992096127
INFO:RL most congested link: 33
INFO:RL MLU: 1.9085772662629394
INFO:RL MLU Vs. Optimal: 1.2874141165721564
INFO:RL most congested link: 23
INFO:RL MLU: 1.928528664805766
INFO:RL MLU Vs. Optimal: 1.1979763382571278
INFO:RL most congested link: 79
INFO:RL MLU: 1.822385022651126
INFO:RL MLU Vs. Optimal: 1.1617581953911316
INFO:RL most congested link: 23
INFO:RL MLU: 1.8457223442709014
INFO:RL MLU Vs. Optimal: 1.0952541800800506
INFO:RL most congested link: 69
INFO:RL MLU: 1.970330420190749
INFO:RL MLU Vs. Optimal: 1.1311600829401722
INFO:RL most congested link: 87
INFO:RL MLU: 1.861060059495974
INFO:RL MLU Vs. Optimal: 1.3395773373977438
INFO:RL most congested link: 27
INFO:RL MLU: 2.0486899946498434
INFO:RL MLU Vs. Optimal: 1.106124665264235
INFO:RL most congested link: 79
INFO:RL MLU: 2.13111626727978
INFO:RL MLU Vs. Optimal: 1.3930075407076432
INFO:RL most congested link: 79
INFO:RL MLU: 1.8971731067997304
INFO:RL MLU Vs. Optimal: 1.1522145503461676
INFO:RL most congested link: 85
INFO:RL MLU: 1.6299816178196138
INFO:RL MLU Vs. Optimal: 1.1149831607048235
INFO:RL most congested link: 62
INFO:RL MLU: 2.0295884884913327
INFO:RL MLU Vs. Optimal: 1.1301862615499123
INFO:RL most congested link: 69
INFO:RL MLU: 2.047191052390978
INFO:RL MLU Vs. Optimal: 1.139125649575429
INFO:RL most congested link: 38
INFO:RL MLU: 2.352508460479087
INFO:RL MLU Vs. Optimal: 1.2291899082325317
INFO:RL most congested link: 79
INFO:RL MLU: 2.204924349969711
INFO:RL MLU Vs. Optimal: 1.3860858296116507
INFO:RL most congested link: 1
INFO:RL MLU: 1.8283631348257932
INFO:RL MLU Vs. Optimal: 1.261208860940568
INFO:RL most congested link: 27
INFO:RL MLU: 2.118090120537968
INFO:RL MLU Vs. Optimal: 1.3797823714166388
INFO:RL most congested link: 43
INFO:RL MLU: 1.8364683488415836
INFO:RL MLU Vs. Optimal: 1.0970251372374822
INFO:RL most congested link: 71
INFO:RL MLU: 1.6221121591608683
INFO:RL MLU Vs. Optimal: 1.1669090910902136
INFO:RL most congested link: 23
INFO:RL MLU: 1.8632796027982745
INFO:RL MLU Vs. Optimal: 1.1449580876712568
INFO:RL most congested link: 84
INFO:RL MLU: 2.24073304086355
INFO:RL MLU Vs. Optimal: 1.1519690637419395
INFO:RL most congested link: 62
INFO:RL MLU: 1.7290079755048517
INFO:RL MLU Vs. Optimal: 1.2012931214682052
INFO:RL most congested link: 91
INFO:RL MLU: 1.99674146538676
INFO:RL MLU Vs. Optimal: 1.301449746837374
INFO:RL most congested link: 19
INFO:RL MLU: 1.7370863087380812
INFO:RL MLU Vs. Optimal: 1.3156784486657784
INFO:RL most congested link: 62
INFO:RL MLU: 1.8754018009269782
INFO:RL MLU Vs. Optimal: 1.2372168788354434
INFO:RL most congested link: 44
INFO:RL MLU: 1.827810158072063
INFO:RL MLU Vs. Optimal: 1.2164494342869807
INFO:RL most congested link: 23
INFO:RL MLU: 1.8391794659541787
INFO:RL MLU Vs. Optimal: 1.2159237182837372
INFO:RL most congested link: 87
INFO:RL MLU: 1.8223084700269645
INFO:RL MLU Vs. Optimal: 1.1266127216612218
INFO:RL most congested link: 38
INFO:RL MLU: 2.1163133097248994
INFO:RL MLU Vs. Optimal: 1.1329973621156821
INFO:RL most congested link: 23
INFO:RL MLU: 1.8655936279344734
INFO:RL MLU Vs. Optimal: 1.1837290179790076
INFO:RL most congested link: 80
INFO:RL MLU: 1.9233080730661054
INFO:RL MLU Vs. Optimal: 1.1388304273430099
INFO:RL most congested link: 30
INFO:RL MLU: 2.0151299059128265
INFO:RL MLU Vs. Optimal: 1.3152198696435666
INFO:RL most congested link: 91
INFO:RL MLU: 1.8096382855969178
INFO:RL MLU Vs. Optimal: 1.2968524514671822
INFO:RL most congested link: 84
INFO:RL MLU: 2.02097252249689
INFO:RL MLU Vs. Optimal: 1.1195810363865406
INFO:RL most congested link: 18
INFO:RL MLU: 1.9504184075576378
INFO:RL MLU Vs. Optimal: 1.2573123831966515
INFO:RL most congested link: 80
INFO:RL MLU: 1.8738685354027578
INFO:RL MLU Vs. Optimal: 1.2419043795130769
INFO:RL most congested link: 34
INFO:RL MLU: 1.9444340201727068
INFO:RL MLU Vs. Optimal: 1.2395983808317652
INFO:RL most congested link: 36
INFO:RL MLU: 2.1639112103449527
INFO:RL MLU Vs. Optimal: 1.290910821691862
INFO:RL most congested link: 17
INFO:RL MLU: 2.094497410003351
INFO:RL MLU Vs. Optimal: 1.318757872735049
INFO:RL most congested link: 43
INFO:RL MLU: 1.8133253066144916
INFO:RL MLU Vs. Optimal: 1.2039769304258656
INFO:RL most congested link: 87
INFO:RL MLU: 2.024895511421755
INFO:RL MLU Vs. Optimal: 1.3940866412218993
INFO:RL most congested link: 36
INFO:RL MLU: 1.9576125806829647
INFO:RL MLU Vs. Optimal: 1.1638634958385516
INFO:RL most congested link: 7
INFO:RL MLU: 1.8081730323200234
INFO:RL MLU Vs. Optimal: 1.1169822080279264
INFO:RL most congested link: 80
INFO:RL MLU: 2.3104193129159087
INFO:RL MLU Vs. Optimal: 1.32918999302498
INFO:RL most congested link: 43
INFO:RL MLU: 1.811196634617825
INFO:RL MLU Vs. Optimal: 1.0686648123624929
INFO:RL most congested link: 19
INFO:RL MLU: 1.8924833612053067
INFO:RL MLU Vs. Optimal: 1.2381942691254815
INFO:RL most congested link: 69
INFO:RL MLU: 1.7650124904628721
INFO:RL MLU Vs. Optimal: 1.2187065578811587
INFO:RL most congested link: 36
INFO:RL MLU: 2.0223118555541957
INFO:RL MLU Vs. Optimal: 1.1648812261014094
INFO:RL most congested link: 36
INFO:RL MLU: 1.9056777566774639
INFO:RL MLU Vs. Optimal: 1.1712032901734817
INFO:RL most congested link: 39
INFO:RL MLU: 1.768382639294212
INFO:RL MLU Vs. Optimal: 1.2309310586182112
INFO:RL most congested link: 19
INFO:RL MLU: 1.9002305065820402
INFO:RL MLU Vs. Optimal: 1.1981783004591242
INFO:RL most congested link: 38
INFO:RL MLU: 1.8413979268852063
INFO:RL MLU Vs. Optimal: 1.2031372337777901
INFO:RL most congested link: 78
INFO:RL MLU: 1.89148419749506
INFO:RL MLU Vs. Optimal: 1.1872233225552724
INFO:RL most congested link: 68
INFO:RL MLU: 1.850830731140292
INFO:RL MLU Vs. Optimal: 1.1364397209053372
INFO:RL most congested link: 24
INFO:RL MLU: 2.0810569302874646
INFO:RL MLU Vs. Optimal: 1.1581141066167435
INFO:RL most congested link: 79
INFO:RL MLU: 2.1605827966413207
INFO:RL MLU Vs. Optimal: 1.4025714642280542
INFO:RL most congested link: 79
INFO:RL MLU: 2.0767864127787834
INFO:RL MLU Vs. Optimal: 1.1482839836220189
INFO:RL most congested link: 24
INFO:RL MLU: 1.6899420491367678
INFO:RL MLU Vs. Optimal: 1.076624563768473
INFO:RL most congested link: 24
INFO:RL MLU: 1.9436733694820738
INFO:RL MLU Vs. Optimal: 1.3584103993741272
INFO:RL most congested link: 79
INFO:RL MLU: 2.1218685274157716
INFO:RL MLU Vs. Optimal: 1.3175117772582705
INFO:RL most congested link: 17
INFO:RL MLU: 1.8711732435475317
INFO:RL MLU Vs. Optimal: 1.25668293523983
INFO:RL most congested link: 69
INFO:RL MLU: 1.7419095222230312
INFO:RL MLU Vs. Optimal: 1.1628063688136965
INFO:RL most congested link: 87
INFO:RL MLU: 1.9278557302254824
INFO:RL MLU Vs. Optimal: 1.1842018418084523
INFO:RL most congested link: 71
INFO:RL MLU: 2.0757690985863113
INFO:RL MLU Vs. Optimal: 1.3175027743540193
INFO:RL most congested link: 1
INFO:RL MLU: 1.9202122659686818
